행정구역,2019년12월_남_총인구수,2019년12월_남_연령구간인구수,2019년12월_남_0세,2019년12월_남_1세,2019년12월_남_2세,2019년12월_남_3세,2019년12월_남_4세,2019년12월_남_5세,2019년12월_남_6세,2019년12월_남_7세,2019년12월_남_8세,2019년12월_남_9세,2019년12월_남_10세,2019년12월_남_11세,2019년12월_남_12세,2019년12월_남_13세,2019년12월_남_14세,2019년12월_남_15세,2019년12월_남_16세,2019년12월_남_17세,2019년12월_남_18세,2019년12월_남_19세,2019년12월_남_20세,2019년12월_남_21세,2019년12월_남_22세,2019년12월_남_23세,2019년12월_남_24세,2019년12월_남_25세,2019년12월_남_26세,2019년12월_남_27세,2019년12월_남_28세,2019년12월_남_29세,2019년12월_남_30세,2019년12월_남_31세,2019년12월_남_32세,2019년12월_남_33세,2019년12월_남_34세,2019년12월_남_35세,2019년12월_남_36세,2019년12월_남_37세,2019년12월_남_38세,2019년12월_남_39세,2019년12월_남_40세,2019년12월_남_41세,2019년12월_남_42세,2019년12월_남_43세,2019년12월_남_44세,2019년12월_남_45세,2019년12월_남_46세,2019년12월_남_47세,2019년12월_남_48세,2019년12월_남_49세,2019년12월_남_50세,2019년12월_남_51세,2019년12월_남_52세,2019년12월_남_53세,2019년12월_남_54세,2019년12월_남_55세,2019년12월_남_56세,2019년12월_남_57세,2019년12월_남_58세,2019년12월_남_59세,2019년12월_남_60세,2019년12월_남_61세,2019년12월_남_62세,2019년12월_남_63세,2019년12월_남_64세,2019년12월_남_65세,2019년12월_남_66세,2019년12월_남_67세,2019년12월_남_68세,2019년12월_남_69세,2019년12월_남_70세,2019년12월_남_71세,2019년12월_남_72세,2019년12월_남_73세,2019년12월_남_74세,2019년12월_남_75세,2019년12월_남_76세,2019년12월_남_77세,2019년12월_남_78세,2019년12월_남_79세,2019년12월_남_80세,2019년12월_남_81세,2019년12월_남_82세,2019년12월_남_83세,2019년12월_남_84세,2019년12월_남_85세,2019년12월_남_86세,2019년12월_남_87세,2019년12월_남_88세,2019년12월_남_89세,2019년12월_남_90세,2019년12월_남_91세,2019년12월_남_92세,2019년12월_남_93세,2019년12월_남_94세,2019년12월_남_95세,2019년12월_남_96세,2019년12월_남_97세,2019년12월_남_98세,2019년12월_남_99세,2019년12월_남_100세 이상,2019년12월_여_총인구수,2019년12월_여_연령구간인구수,2019년12월_여_0세,2019년12월_여_1세,2019년12월_여_2세,2019년12월_여_3세,2019년12월_여_4세,2019년12월_여_5세,2019년12월_여_6세,2019년12월_여_7세,2019년12월_여_8세,2019년12월_여_9세,2019년12월_여_10세,2019년12월_여_11세,2019년12월_여_12세,2019년12월_여_13세,2019년12월_여_14세,2019년12월_여_15세,2019년12월_여_16세,2019년12월_여_17세,2019년12월_여_18세,2019년12월_여_19세,2019년12월_여_20세,2019년12월_여_21세,2019년12월_여_22세,2019년12월_여_23세,2019년12월_여_24세,2019년12월_여_25세,2019년12월_여_26세,2019년12월_여_27세,2019년12월_여_28세,2019년12월_여_29세,2019년12월_여_30세,2019년12월_여_31세,2019년12월_여_32세,2019년12월_여_33세,2019년12월_여_34세,2019년12월_여_35세,2019년12월_여_36세,2019년12월_여_37세,2019년12월_여_38세,2019년12월_여_39세,2019년12월_여_40세,2019년12월_여_41세,2019년12월_여_42세,2019년12월_여_43세,2019년12월_여_44세,2019년12월_여_45세,2019년12월_여_46세,2019년12월_여_47세,2019년12월_여_48세,2019년12월_여_49세,2019년12월_여_50세,2019년12월_여_51세,2019년12월_여_52세,2019년12월_여_53세,2019년12월_여_54세,2019년12월_여_55세,2019년12월_여_56세,2019년12월_여_57세,2019년12월_여_58세,2019년12월_여_59세,2019년12월_여_60세,2019년12월_여_61세,2019년12월_여_62세,2019년12월_여_63세,2019년12월_여_64세,2019년12월_여_65세,2019년12월_여_66세,2019년12월_여_67세,2019년12월_여_68세,2019년12월_여_69세,2019년12월_여_70세,2019년12월_여_71세,2019년12월_여_72세,2019년12월_여_73세,2019년12월_여_74세,2019년12월_여_75세,2019년12월_여_76세,2019년12월_여_77세,2019년12월_여_78세,2019년12월_여_79세,2019년12월_여_80세,2019년12월_여_81세,2019년12월_여_82세,2019년12월_여_83세,2019년12월_여_84세,2019년12월_여_85세,2019년12월_여_86세,2019년12월_여_87세,2019년12월_여_88세,2019년12월_여_89세,2019년12월_여_90세,2019년12월_여_91세,2019년12월_여_92세,2019년12월_여_93세,2019년12월_여_94세,2019년12월_여_95세,2019년12월_여_96세,2019년12월_여_97세,2019년12월_여_98세,2019년12월_여_99세,2019년12월_여_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),4300,4300,9,10,5,13,18,15,2,14,12,20,16,9,7,10,9,7,4,15,12,21,20,19,29,37,39,49,63,64,72,68,60,42,57,48,49,41,54,55,38,53,56,39,43,53,52,58,65,60,82,68,89,90,78,86,95,94,100,136,90,118,104,114,100,96,124,82,65,70,56,62,68,56,54,52,50,32,46,47,40,28,33,32,16,23,15,15,12,10,8,6,6,4,2,4,3,1,2,6,5,3,11,2927,2927,9,9,8,5,13,11,13,12,8,6,12,7,12,7,5,7,13,16,10,38,42,30,46,53,46,43,41,42,44,35,41,41,34,36,31,45,44,41,42,37,41,26,37,24,30,33,46,43,54,30,36,29,33,27,41,47,39,56,47,71,58,48,48,49,67,50,40,49,50,35,30,25,51,31,34,28,33,40,38,27,41,18,15,21,21,19,16,8,23,10,11,8,10,7,4,2,2,4,1,4,26
서울특별시 종로구 종로5.6가동(1111063000),2910,2910,4,8,5,9,8,3,9,7,5,4,8,9,8,11,6,15,9,8,20,46,34,23,49,50,64,88,66,69,83,54,63,53,38,45,43,29,46,33,26,38,32,29,27,44,23,33,35,45,53,48,51,58,56,47,51,63,57,56,70,63,53,43,52,46,42,48,39,35,27,21,24,29,37,29,23,28,29,29,21,20,16,17,11,7,11,5,3,5,4,1,4,3,0,2,0,0,2,2,1,0,4,2433,2433,4,4,6,8,7,3,6,5,9,11,6,10,9,10,10,18,14,11,16,25,43,36,54,49,66,44,48,62,67,53,31,41,32,29,36,23,22,23,18,19,21,14,22,16,33,23,29,43,34,51,29,42,44,40,46,41,36,32,62,40,38,38,40,25,28,33,24,36,29,38,35,36,35,27,30,28,23,27,15,18,16,24,13,14,7,10,11,9,6,5,4,5,7,2,0,2,1,0,3,0,5
서울특별시 종로구 이화동(1111064000),3698,3698,10,14,6,15,7,16,13,21,15,20,13,24,17,22,16,16,23,29,31,37,44,47,51,63,69,88,100,121,116,106,83,91,78,55,54,48,58,51,55,61,51,35,37,53,44,63,44,51,71,64,59,50,57,45,60,49,60,73,57,51,48,53,53,44,49,52,40,40,34,28,32,27,22,33,17,30,23,26,23,16,31,16,9,12,9,4,8,12,5,8,3,1,4,2,0,0,1,2,0,0,3,4149,4149,14,7,18,10,16,19,11,18,12,10,19,17,31,19,26,25,20,22,25,32,44,56,66,88,121,104,125,89,105,92,122,95,98,59,52,56,52,65,62,54,61,36,42,32,44,53,60,54,74,71,55,57,61,58,54,55,60,51,63,71,57,57,39,59,49,40,48,44,43,31,37,45,44,21,34,34,34,45,36,32,31,25,23,25,19,27,17,13,10,4,4,5,4,2,2,3,4,0,2,2,10
서울특별시 종로구 혜화동(1111065000),8153,8153,21,18,26,29,32,39,45,47,52,55,54,44,78,70,59,82,55,73,79,122,125,121,184,281,291,262,266,257,227,197,149,162,104,115,106,89,95,109,102,92,99,91,94,118,88,112,112,129,156,120,125,126,112,89,107,116,104,100,106,102,95,102,101,69,103,80,48,65,43,44,56,52,58,50,45,52,58,61,46,38,48,26,38,31,28,14,17,16,11,9,4,2,4,3,2,1,4,1,0,1,7,8772,8772,33,19,27,30,37,44,42,49,61,65,48,50,63,51,50,62,62,53,68,210,269,272,275,283,227,210,211,172,153,135,121,124,109,106,81,88,103,98,92,113,130,92,98,110,113,117,135,125,155,145,131,108,129,113,106,114,105,120,127,127,97,81,90,90,89,93,68,86,57,68,74,88,80,77,60,87,68,78,77,54,65,61,39,43,37,29,37,21,23,19,14,17,3,6,6,6,3,0,1,1,13
서울특별시 종로구 창신제1동(1111067000),2820,2820,9,2,7,7,12,6,7,13,11,17,7,8,16,10,10,13,16,14,21,19,26,31,40,25,27,28,40,31,48,33,35,21,28,30,26,33,45,20,38,27,30,27,32,20,31,41,37,45,56,47,56,59,58,54,69,71,70,68,69,95,78,69,69,55,69,43,46,56,32,43,28,27,36,32,20,23,30,31,28,12,19,15,18,6,3,7,4,3,3,6,2,2,2,2,1,3,3,0,1,1,0,2423,2423,4,8,7,13,10,8,8,7,8,4,13,16,6,8,12,12,11,12,20,28,16,26,18,33,24,30,35,34,28,33,27,21,24,21,23,20,19,22,26,25,26,34,31,25,25,40,33,43,32,50,38,51,53,42,56,46,46,52,63,58,43,51,47,50,52,46,30,35,29,32,33,36,32,28,26,21,25,28,35,28,29,22,20,9,8,12,6,4,5,5,6,3,2,6,4,0,0,2,0,2,7
서울특별시 종로구 창신제2동(1111068000),4366,4366,9,23,9,13,14,7,11,18,23,14,20,25,20,23,20,25,31,43,45,43,35,72,69,59,66,67,74,67,83,64,63,61,58,37,58,50,54,54,51,52,50,62,39,60,51,75,64,74,88,93,105,90,90,102,100,112,98,98,94,94,72,75,85,74,70,56,51,62,35,47,38,52,45,32,30,26,30,31,22,24,27,18,18,14,14,9,8,4,3,8,1,5,5,0,2,0,0,1,0,1,2,4184,4184,7,13,11,13,14,15,12,10,13,23,18,13,24,24,21,21,26,41,43,53,49,49,60,56,67,65,56,61,49,60,46,50,36,36,43,27,39,37,27,39,44,25,35,46,54,57,79,79,89,76,84,104,80,107,70,105,76,89,80,98,79,63,80,82,78,54,63,69,37,57,47,55,56,29,33,50,57,54,48,35,20,34,24,26,16,15,11,12,10,7,6,6,5,3,2,3,0,2,1,1,10
서울특별시 종로구 창신제3동(1111069000),3506,3506,28,24,27,24,20,22,24,32,17,19,18,29,24,24,22,32,33,25,31,45,40,37,59,54,67,55,57,59,61,41,47,46,40,44,62,48,62,40,52,47,44,39,39,38,62,45,55,60,52,60,58,64,58,70,58,67,66,61,76,65,73,60,55,60,53,55,38,42,20,31,26,24,29,23,25,17,21,41,20,11,12,14,14,7,6,10,6,5,4,3,3,2,0,2,1,2,1,3,2,1,9,3600,3600,25,18,14,20,15,25,13,18,13,25,27,25,22,33,25,26,34,26,32,36,34,31,44,49,57,54,49,47,47,69,43,55,54,51,69,43,42,65,40,62,47,33,43,45,42,46,49,63,78,63,73,66,60,66,68,53,64,68,70,73,61,61,61,52,54,36,50,45,29,33,31,30,30,31,32,29,22,45,22,29,24,19,17,20,13,10,16,7,11,10,4,1,3,7,1,1,2,0,1,0,3
서울특별시 종로구 숭인제1동(1111070000),3044,3044,7,15,16,11,12,27,15,24,24,14,12,15,24,20,17,18,20,17,17,36,34,30,44,38,39,51,52,38,50,40,39,44,33,39,53,55,52,39,59,55,39,28,48,51,51,37,53,54,80,66,43,59,42,61,57,65,61,63,61,43,56,39,44,44,51,40,33,41,28,31,30,26,27,22,19,14,20,25,24,21,14,17,8,11,7,4,6,9,7,0,3,2,2,3,1,1,0,0,3,2,2,3145,3145,8,11,12,18,20,24,15,23,15,16,19,15,23,20,16,16,21,30,21,28,31,29,43,40,30,33,45,39,57,49,48,26,33,46,37,39,43,41,45,46,44,35,42,39,49,46,55,42,57,65,54,57,62,52,65,59,59,60,58,64,54,67,41,44,53,42,34,49,25,35,45,29,29,26,27,26,28,41,36,20,19,16,23,18,20,15,4,10,4,5,6,5,1,1,1,2,1,1,1,0,6
서울특별시 종로구 숭인제2동(1111071000),4821,4821,17,11,8,20,19,15,20,22,14,23,10,10,13,17,16,14,22,19,26,28,51,37,63,53,62,97,102,102,107,104,96,117,101,75,72,76,79,62,74,53,77,50,53,51,65,67,65,84,100,100,89,91,79,95,100,98,83,110,97,94,97,88,95,81,78,67,60,65,42,40,54,45,39,37,30,42,25,51,29,32,30,15,16,19,11,11,5,6,3,5,2,6,3,3,1,3,2,1,1,0,6,4613,4613,11,11,20,22,19,6,14,14,16,17,16,16,16,9,18,16,11,16,34,42,58,55,71,104,109,138,132,142,130,110,97,87,72,86,65,56,67,55,57,57,54,52,53,36,54,54,75,67,57,70,78,85,69,70,69,81,64,83,89,74,89,62,65,72,63,58,55,53,36,47,44,35,58,32,37,32,43,38,31,26,26,33,21,15,25,10,11,9,9,14,5,5,4,4,1,1,3,1,1,1,12
서울특별시 중구 (1114000000),61910,61910,379,320,361,411,407,386,393,400,357,344,325,319,346,304,284,357,347,385,442,613,584,603,710,802,906,1004,1046,1189,1054,1039,1004,1053,1016,988,1020,966,1053,1059,1087,1098,999,900,887,834,846,950,904,967,1107,1014,1138,1071,1038,991,971,1025,1042,1112,1158,1117,1124,959,1035,942,937,872,700,740,527,617,586,571,586,404,435,435,406,495,414,304,324,276,197,238,163,129,113,83,80,73,67,47,44,21,14,17,15,9,11,7,61,64261,64261,319,339,363,402,392,380,372,371,357,336,311,342,351,278,294,334,347,346,393,590,667,739,832,912,927,1023,1100,1196,1128,1012,994,1097,1012,998,1020,984,1064,1114,1016,1019,973,783,831,809,816,889,914,968,1050,1050,1000,1120,1039,831,1030,1035,971,1028,1088,1151,980,1035,985,954,967,835,720,822,549,648,663,631,688,587,520,523,522,622,557,431,432,403,369,330,305,272,255,196,164,140,144,108,84,61,41,37,39,29,19,21,126
