행정구역,2019년12월_계_총인구수,2019년12월_계_연령구간인구수,2019년12월_계_0세,2019년12월_계_1세,2019년12월_계_2세,2019년12월_계_3세,2019년12월_계_4세,2019년12월_계_5세,2019년12월_계_6세,2019년12월_계_7세,2019년12월_계_8세,2019년12월_계_9세,2019년12월_계_10세,2019년12월_계_11세,2019년12월_계_12세,2019년12월_계_13세,2019년12월_계_14세,2019년12월_계_15세,2019년12월_계_16세,2019년12월_계_17세,2019년12월_계_18세,2019년12월_계_19세,2019년12월_계_20세,2019년12월_계_21세,2019년12월_계_22세,2019년12월_계_23세,2019년12월_계_24세,2019년12월_계_25세,2019년12월_계_26세,2019년12월_계_27세,2019년12월_계_28세,2019년12월_계_29세,2019년12월_계_30세,2019년12월_계_31세,2019년12월_계_32세,2019년12월_계_33세,2019년12월_계_34세,2019년12월_계_35세,2019년12월_계_36세,2019년12월_계_37세,2019년12월_계_38세,2019년12월_계_39세,2019년12월_계_40세,2019년12월_계_41세,2019년12월_계_42세,2019년12월_계_43세,2019년12월_계_44세,2019년12월_계_45세,2019년12월_계_46세,2019년12월_계_47세,2019년12월_계_48세,2019년12월_계_49세,2019년12월_계_50세,2019년12월_계_51세,2019년12월_계_52세,2019년12월_계_53세,2019년12월_계_54세,2019년12월_계_55세,2019년12월_계_56세,2019년12월_계_57세,2019년12월_계_58세,2019년12월_계_59세,2019년12월_계_60세,2019년12월_계_61세,2019년12월_계_62세,2019년12월_계_63세,2019년12월_계_64세,2019년12월_계_65세,2019년12월_계_66세,2019년12월_계_67세,2019년12월_계_68세,2019년12월_계_69세,2019년12월_계_70세,2019년12월_계_71세,2019년12월_계_72세,2019년12월_계_73세,2019년12월_계_74세,2019년12월_계_75세,2019년12월_계_76세,2019년12월_계_77세,2019년12월_계_78세,2019년12월_계_79세,2019년12월_계_80세,2019년12월_계_81세,2019년12월_계_82세,2019년12월_계_83세,2019년12월_계_84세,2019년12월_계_85세,2019년12월_계_86세,2019년12월_계_87세,2019년12월_계_88세,2019년12월_계_89세,2019년12월_계_90세,2019년12월_계_91세,2019년12월_계_92세,2019년12월_계_93세,2019년12월_계_94세,2019년12월_계_95세,2019년12월_계_96세,2019년12월_계_97세,2019년12월_계_98세,2019년12월_계_99세,2019년12월_계_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),"7,227","7,227",18,19,13,18,31,26,15,26,20,26,28,16,19,17,14,14,17,31,22,59,62,49,75,90,85,92,104,106,116,103,101,83,91,84,80,86,98,96,80,90,97,65,80,77,82,91,111,103,136,98,125,119,111,113,136,141,139,192,137,189,162,162,148,145,191,132,105,119,106,97,98,81,105,83,84,60,79,87,78,55,74,50,31,44,36,34,28,18,31,16,17,12,12,11,7,3,4,10,6,7,37
서울특별시 종로구 종로5.6가동(1111063000),"5,343","5,343",8,12,11,17,15,6,15,12,14,15,14,19,17,21,16,33,23,19,36,71,77,59,103,99,130,132,114,131,150,107,94,94,70,74,79,52,68,56,44,57,53,43,49,60,56,56,64,88,87,99,80,100,100,87,97,104,93,88,132,103,91,81,92,71,70,81,63,71,56,59,59,65,72,56,53,56,52,56,36,38,32,41,24,21,18,15,14,14,10,6,8,8,7,4,0,2,3,2,4,0,9
서울특별시 종로구 이화동(1111064000),"7,847","7,847",24,21,24,25,23,35,24,39,27,30,32,41,48,41,42,41,43,51,56,69,88,103,117,151,190,192,225,210,221,198,205,186,176,114,106,104,110,116,117,115,112,71,79,85,88,116,104,105,145,135,114,107,118,103,114,104,120,124,120,122,105,110,92,103,98,92,88,84,77,59,69,72,66,54,51,64,57,71,59,48,62,41,32,37,28,31,25,25,15,12,7,6,8,4,2,3,5,2,2,2,13
서울특별시 종로구 혜화동(1111065000),"16,925","16,925",54,37,53,59,69,83,87,96,113,120,102,94,141,121,109,144,117,126,147,332,394,393,459,564,518,472,477,429,380,332,270,286,213,221,187,177,198,207,194,205,229,183,192,228,201,229,247,254,311,265,256,234,241,202,213,230,209,220,233,229,192,183,191,159,192,173,116,151,100,112,130,140,138,127,105,139,126,139,123,92,113,87,77,74,65,43,54,37,34,28,18,19,7,9,8,7,7,1,1,2,20
서울특별시 종로구 창신제1동(1111067000),"5,243","5,243",13,10,14,20,22,14,15,20,19,21,20,24,22,18,22,25,27,26,41,47,42,57,58,58,51,58,75,65,76,66,62,42,52,51,49,53,64,42,64,52,56,61,63,45,56,81,70,88,88,97,94,110,111,96,125,117,116,120,132,153,121,120,116,105,121,89,76,91,61,75,61,63,68,60,46,44,55,59,63,40,48,37,38,15,11,19,10,7,8,11,8,5,4,8,5,3,3,2,1,3,7
서울특별시 종로구 창신제2동(1111068000),"8,550","8,550",16,36,20,26,28,22,23,28,36,37,38,38,44,47,41,46,57,84,88,96,84,121,129,115,133,132,130,128,132,124,109,111,94,73,101,77,93,91,78,91,94,87,74,106,105,132,143,153,177,169,189,194,170,209,170,217,174,187,174,192,151,138,165,156,148,110,114,131,72,104,85,107,101,61,63,76,87,85,70,59,47,52,42,40,30,24,19,16,13,15,7,11,10,3,4,3,0,3,1,2,12
서울특별시 종로구 창신제3동(1111069000),"7,106","7,106",53,42,41,44,35,47,37,50,30,44,45,54,46,57,47,58,67,51,63,81,74,68,103,103,124,109,106,106,108,110,90,101,94,95,131,91,104,105,92,109,91,72,82,83,104,91,104,123,130,123,131,130,118,136,126,120,130,129,146,138,134,121,116,112,107,91,88,87,49,64,57,54,59,54,57,46,43,86,42,40,36,33,31,27,19,20,22,12,15,13,7,3,3,9,2,3,3,3,3,1,12
서울특별시 종로구 숭인제1동(1111070000),"6,189","6,189",15,26,28,29,32,51,30,47,39,30,31,30,47,40,33,34,41,47,38,64,65,59,87,78,69,84,97,77,107,89,87,70,66,85,90,94,95,80,104,101,83,63,90,90,100,83,108,96,137,131,97,116,104,113,122,124,120,123,119,107,110,106,85,88,104,82,67,90,53,66,75,55,56,48,46,40,48,66,60,41,33,33,31,29,27,19,10,19,11,5,9,7,3,4,2,3,1,1,4,2,8
서울특별시 종로구 숭인제2동(1111071000),"9,434","9,434",28,22,28,42,38,21,34,36,30,40,26,26,29,26,34,30,33,35,60,70,109,92,134,157,171,235,234,244,237,214,193,204,173,161,137,132,146,117,131,110,131,102,106,87,119,121,140,151,157,170,167,176,148,165,169,179,147,193,186,168,186,150,160,153,141,125,115,118,78,87,98,80,97,69,67,74,68,89,60,58,56,48,37,34,36,21,16,15,12,19,7,11,7,7,2,4,5,2,2,1,18
서울특별시 중구 (1114000000),"126,171","126,171",698,659,724,813,799,766,765,771,714,680,636,661,697,582,578,691,694,731,835,"1,203","1,251","1,342","1,542","1,714","1,833","2,027","2,146","2,385","2,182","2,051","1,998","2,150","2,028","1,986","2,040","1,950","2,117","2,173","2,103","2,117","1,972","1,683","1,718","1,643","1,662","1,839","1,818","1,935","2,157","2,064","2,138","2,191","2,077","1,822","2,001","2,060","2,013","2,140","2,246","2,268","2,104","1,994","2,020","1,896","1,904","1,707","1,420","1,562","1,076","1,265","1,249","1,202","1,274",991,955,958,928,"1,117",971,735,756,679,566,568,468,401,368,279,244,213,211,155,128,82,55,54,54,38,30,28,187
서울특별시 중구 소공동(1114052000),"2,050","2,050",12,11,16,13,16,24,31,32,19,20,9,8,12,10,9,6,9,12,12,6,19,11,11,15,14,16,25,33,32,24,43,41,33,48,41,38,51,53,50,65,61,57,41,48,36,33,42,39,31,35,46,26,36,25,34,24,19,25,27,21,33,22,30,40,17,26,20,17,16,15,16,12,12,8,7,9,14,6,12,5,10,10,4,4,1,2,3,2,2,3,2,0,3,3,0,0,2,1,0,1,4
서울특별시 중구 회현동(1114054000),"5,245","5,245",21,10,25,21,19,30,30,24,22,19,22,22,21,19,14,23,19,13,14,42,27,45,32,38,61,51,64,75,48,60,64,66,41,54,56,44,58,58,59,59,68,51,57,66,64,84,75,68,79,88,105,92,69,73,90,110,101,135,131,129,133,112,114,120,134,109,86,97,72,85,59,69,80,39,60,56,53,57,49,36,44,44,29,35,29,26,26,16,13,11,17,13,15,12,6,5,4,5,6,5,39
서울특별시 중구 명동(1114055000),"2,936","2,936",7,8,1,12,7,11,13,16,12,13,17,10,13,7,13,12,9,10,14,29,22,15,27,26,30,35,52,49,35,47,37,46,36,31,45,37,34,48,38,41,44,35,39,32,38,41,49,50,64,53,59,55,40,46,45,56,44,54,51,54,60,57,65,59,60,59,42,54,28,38,48,30,19,40,39,31,27,41,31,20,18,24,16,20,9,18,8,6,12,6,7,6,3,3,1,2,1,2,2,3,7
서울특별시 중구 필동(1114057000),"3,995","3,995",10,24,19,14,31,21,31,21,25,14,10,12,18,18,8,15,16,26,18,35,59,54,56,75,70,72,75,72,83,57,72,75,67,58,65,54,70,65,51,54,54,56,37,42,42,55,43,59,66,61,60,74,55,58,57,51,59,61,63,76,88,58,69,75,72,66,49,49,37,43,38,46,36,34,28,33,28,42,32,31,21,18,21,16,25,18,19,8,11,9,10,13,6,5,1,4,6,1,0,1,9
서울특별시 중구 장충동(1114058000),"4,708","4,708",13,16,18,28,15,20,20,33,13,16,19,28,26,25,29,27,27,24,32,83,112,99,120,143,137,140,121,128,100,94,73,81,67,73,65,66,56,73,72,70,52,43,58,50,59,80,64,64,79,55,64,80,61,57,43,57,68,60,58,58,61,54,59,50,74,54,48,33,35,45,43,43,53,30,32,36,34,40,42,27,28,33,25,19,17,5,12,16,10,3,11,5,3,5,2,0,3,1,1,1,3
서울특별시 중구 광희동(1114059000),"4,905","4,905",18,8,12,14,15,18,16,18,12,15,18,12,28,19,12,16,13,22,23,34,50,33,57,74,65,63,87,100,96,97,71,85,89,66,77,59,74,72,59,73,59,61,56,56,57,62,64,71,64,62,90,70,78,72,89,92,82,101,113,101,95,107,95,90,86,81,67,96,59,76,65,61,71,47,57,47,46,55,36,33,30,33,24,22,25,18,16,10,6,14,7,6,6,3,4,0,2,3,1,2,13
서울특별시 중구 을지로동(1114060500),"1,802","1,802",8,3,9,4,3,5,3,8,3,6,5,5,4,1,1,1,6,2,6,5,7,8,13,22,19,31,26,23,25,33,36,39,34,28,20,24,21,21,16,21,24,16,21,21,8,21,18,22,20,23,27,36,26,32,31,35,36,46,44,53,44,38,45,32,50,47,34,47,19,28,29,20,27,20,15,13,21,17,19,13,10,14,10,14,7,6,2,6,4,3,7,5,3,2,3,1,1,0,0,2,9
서울특별시 중구 신당동(1114061500),"7,526","7,526",34,24,24,30,33,28,24,19,25,20,28,29,26,27,32,27,36,33,39,48,73,75,96,89,143,159,166,174,183,123,152,148,126,112,137,102,128,125,122,119,111,92,102,83,109,110,108,119,141,154,159,140,137,114,120,122,132,140,158,156,124,109,108,101,115,91,84,96,55,66,69,91,79,57,55,55,64,75,57,39,39,34,23,28,26,18,13,22,16,16,13,12,9,2,4,1,2,3,2,0,8
서울특별시 중구 다산동(1114062500),"14,526","14,526",61,49,48,81,64,58,53,73,76,68,72,77,80,63,71,77,108,95,108,172,174,175,200,249,236,270,285,308,263,252,229,251,229,232,264,215,227,221,232,243,186,176,176,198,192,229,193,236,286,259,249,260,243,231,220,221,212,241,258,249,255,220,245,234,192,183,163,153,139,140,129,154,147,100,120,109,106,150,119,86,102,58,52,65,52,35,36,30,19,22,22,12,14,8,3,5,4,3,2,1,13
서울특별시 중구 약수동(1114063500),"17,525","17,525",101,99,136,113,145,146,115,136,125,134,111,98,107,80,79,105,94,97,117,177,149,161,174,209,209,235,234,248,231,232,221,258,213,219,245,240,291,312,315,265,288,240,251,226,238,266,250,268,274,281,291,298,276,227,291,306,267,289,314,325,289,332,314,285,272,266,209,250,163,191,206,183,188,168,140,152,143,171,136,124,109,110,92,125,84,65,62,41,32,36,38,29,23,10,9,10,9,2,4,0,11
서울특별시 중구 청구동(1114064500),"14,297","14,297",82,88,70,76,81,86,94,93,96,83,80,96,91,81,68,102,91,110,113,157,132,160,169,173,204,223,228,245,225,235,234,244,218,240,233,230,224,227,216,209,211,186,195,184,179,209,214,200,266,228,241,233,265,207,220,224,232,242,270,264,245,217,246,200,211,178,163,152,118,124,138,131,144,111,98,108,104,136,129,92,99,84,84,67,44,49,51,38,38,26,25,10,12,9,6,11,5,4,2,3,8
서울특별시 중구 신당제5동(1114065000),"10,554","10,554",69,52,53,73,75,68,82,56,57,52,48,57,55,48,50,54,56,58,89,113,94,135,148,153,155,178,196,224,177,186,177,201,189,153,168,170,184,168,180,179,161,166,133,144,155,145,179,161,178,202,198,190,199,167,172,192,188,170,171,180,149,161,135,161,140,123,110,101,77,102,94,72,101,94,79,74,68,91,81,46,58,48,35,39,36,29,20,20,14,13,9,11,6,3,4,2,1,4,0,1,11
서울특별시 중구 동화동(1114066500),"10,830","10,830",55,69,86,91,84,75,93,74,102,81,77,76,92,84,83,104,75,101,95,112,106,135,153,130,148,166,158,210,172,145,129,138,122,128,112,128,155,169,169,173,170,139,156,157,148,171,157,187,206,176,183,206,197,183,214,205,198,207,187,184,182,178,160,141,150,107,101,135,84,94,91,78,92,79,52,63,61,71,86,64,68,53,56,48,38,37,40,19,22,18,8,12,12,8,5,2,7,4,2,3,13
서울특별시 중구 황학동(1114067000),"12,650","12,650",94,78,86,103,95,76,69,61,52,56,50,45,44,43,35,57,42,55,74,79,100,126,134,182,187,232,263,304,323,294,276,296,326,285,292,291,287,289,267,259,224,176,185,154,160,149,168,192,200,190,178,200,194,161,187,173,176,163,183,221,169,166,175,148,165,171,121,148,90,110,117,97,111,80,85,85,66,80,81,54,56,56,43,21,29,37,29,21,24,16,11,7,7,6,5,4,4,1,3,1,9
서울특별시 중구 중림동(1114068000),"12,622","12,622",113,120,121,140,116,100,91,107,75,83,70,86,80,57,74,65,93,73,81,111,127,110,152,136,155,156,166,192,189,172,184,181,238,259,220,252,257,272,257,287,259,189,211,182,177,184,194,199,203,197,188,231,201,169,188,192,199,206,218,197,177,163,160,160,166,146,123,134,84,108,107,115,114,84,88,87,93,85,61,65,64,60,52,45,46,38,31,24,21,17,24,14,6,3,2,7,3,4,5,4,30
서울특별시 용산구 (1117000000),"228,670","228,670","1,255","1,241","1,313","1,477","1,522","1,448","1,415","1,537","1,448","1,476","1,432","1,442","1,557","1,451","1,425","1,589","1,609","1,669","1,908","2,309","2,402","2,477","2,769","2,801","3,233","3,497","3,588","4,007","4,181","3,882","3,836","3,795","3,638","3,659","3,660","3,589","3,831","4,071","3,993","3,961","3,579","3,130","3,294","3,228","3,310","3,649","3,713","3,989","4,179","4,088","4,087","3,897","3,622","3,293","3,541","3,469","3,468","3,645","3,678","3,759","3,568","3,245","3,328","3,057","3,115","2,665","2,315","2,436","1,745","2,011","2,001","2,008","2,035","1,635","1,522","1,564","1,599","1,876","1,570","1,312","1,304","1,230","1,094","1,018",860,734,597,518,454,367,347,276,218,149,133,110,113,80,62,35,353
서울특별시 용산구 후암동(1117051000),"17,896","17,896",83,73,109,110,105,121,103,119,114,111,108,102,147,114,134,112,139,173,164,178,195,208,189,227,287,273,291,327,348,298,272,300,273,292,265,284,271,303,292,310,268,247,231,242,247,283,308,328,353,300,328,311,293,252,298,262,304,282,312,289,282,256,244,249,227,208,188,190,155,171,157,168,152,121,131,128,116,138,114,96,85,88,100,78,53,42,50,39,20,28,20,22,23,17,10,10,11,9,7,4,27
서울특별시 용산구 용산2가동(1117052000),"10,402","10,402",55,41,38,48,56,27,55,44,47,39,47,39,67,46,68,72,57,73,66,114,94,108,114,131,147,178,167,228,224,200,188,194,189,179,176,165,175,186,193,176,150,122,136,137,126,139,156,136,199,176,145,159,140,133,137,138,140,162,165,198,193,155,191,150,158,125,107,145,105,110,143,113,110,74,83,77,98,98,73,72,74,62,55,57,41,35,30,20,24,23,21,12,10,7,4,5,8,2,3,4,20
서울특별시 용산구 남영동(1117053000),"7,771","7,771",14,17,25,32,25,23,19,25,27,23,19,23,18,24,18,37,23,30,35,45,50,72,81,79,88,93,107,132,140,132,124,104,118,110,97,90,86,101,99,111,100,104,85,102,95,113,132,152,150,154,150,161,158,153,181,156,156,179,194,199,160,158,154,150,167,140,105,103,82,104,94,87,93,69,52,65,64,62,61,43,50,41,39,25,27,25,21,16,15,15,9,11,7,7,6,4,9,1,7,0,33
서울특별시 용산구 청파동(1117055500),"19,831","19,831",65,68,76,66,82,78,74,86,79,83,92,94,100,102,110,114,119,132,191,228,302,335,355,377,411,434,453,481,489,420,406,377,312,297,288,283,272,320,286,264,251,241,243,267,262,296,316,314,345,332,332,336,297,295,298,300,290,321,324,313,299,272,301,238,270,218,184,215,145,180,174,184,170,131,123,154,159,166,168,132,108,100,93,89,70,56,39,24,40,22,25,14,14,6,12,10,7,5,6,2,32
서울특별시 용산구 원효로제1동(1117056000),"15,991","15,991",162,141,140,144,146,150,120,142,110,132,94,86,88,75,77,72,77,68,92,146,132,169,194,177,213,250,275,323,348,361,382,368,365,362,350,350,359,414,352,356,342,282,276,238,247,263,250,234,268,238,242,228,209,188,204,200,225,221,217,225,193,192,191,166,174,156,140,119,108,100,102,108,96,80,73,63,82,109,67,52,63,62,46,39,42,29,29,28,19,14,9,15,11,3,15,7,3,3,4,4,16
서울특별시 용산구 원효로제2동(1117057000),"14,562","14,562",89,85,65,111,111,99,122,107,119,123,90,121,135,123,140,137,147,149,175,152,163,178,184,174,185,198,191,211,229,180,197,220,154,205,213,206,236,206,238,251,246,222,197,215,235,240,259,267,293,249,292,241,233,232,214,228,221,249,245,203,204,224,218,184,165,175,136,169,110,120,122,117,145,119,104,88,100,99,80,77,80,76,75,57,61,44,43,37,33,14,19,17,11,4,3,6,8,2,2,1,13
서울특별시 용산구 효창동(1117058000),"10,178","10,178",82,81,79,90,75,85,74,74,72,77,64,75,76,73,43,83,83,93,102,115,120,136,136,116,157,174,154,190,213,184,167,183,185,172,189,181,191,207,203,182,155,142,154,127,137,178,161,171,165,179,191,170,166,150,137,150,139,147,135,166,149,114,113,118,112,106,65,85,65,73,67,70,82,64,66,52,64,67,54,47,58,52,40,39,30,32,22,20,12,19,11,12,10,2,6,1,1,4,4,1,13
서울특별시 용산구 용문동(1117059000),"12,444","12,444",76,80,92,91,96,83,83,80,74,83,88,75,90,75,80,78,94,82,136,143,134,131,159,186,194,173,204,208,224,185,186,196,203,172,199,196,223,220,237,213,221,168,152,153,176,213,170,228,227,218,221,241,187,200,188,178,172,222,188,210,189,173,166,166,175,142,115,156,106,120,117,107,106,97,82,92,76,106,73,72,73,63,45,51,27,31,22,22,16,21,19,11,12,4,8,6,3,2,3,1,13
서울특별시 용산구 한강로동(1117062500),"17,990","17,990",120,84,100,120,102,84,82,75,74,90,112,72,70,64,75,78,92,71,105,157,154,176,200,209,260,298,319,371,390,352,425,402,411,368,344,328,333,335,333,312,278,227,268,242,249,225,233,265,276,293,336,282,298,274,314,311,271,311,282,311,300,248,293,247,231,216,174,210,134,169,137,173,158,129,117,109,110,150,134,92,78,90,93,66,65,60,41,43,35,20,29,23,25,11,12,12,4,9,4,3,43
서울특별시 용산구 이촌제1동(1117063000),"28,342","28,342",187,221,228,280,313,311,307,379,326,319,319,313,333,319,276,299,273,258,274,338,341,289,302,284,311,317,267,313,295,298,287,295,334,343,355,370,412,476,486,498,461,424,499,467,475,502,525,582,547,632,529,534,503,383,428,410,408,385,400,398,369,370,345,320,330,266,245,235,162,196,199,201,215,182,163,161,189,202,200,171,150,145,129,151,138,112,88,83,83,45,62,44,25,27,13,13,17,12,9,2,35
서울특별시 용산구 이촌제2동(1117064000),"8,900","8,900",63,74,67,64,54,73,45,56,52,41,54,48,57,53,39,46,58,52,60,69,90,73,109,84,102,112,96,102,120,133,126,121,148,156,158,171,185,166,159,162,127,109,115,113,111,134,125,124,140,153,146,154,131,122,142,141,127,147,159,160,160,149,157,162,164,131,105,121,73,92,100,89,84,63,63,87,65,85,72,52,65,56,48,44,35,31,27,21,27,19,10,17,9,3,6,6,7,3,0,0,14
서울특별시 용산구 이태원제1동(1117065000),"6,861","6,861",21,31,24,25,41,26,24,17,34,21,27,24,32,29,21,37,32,30,44,41,39,52,77,74,99,120,132,121,134,146,116,114,109,111,105,92,123,121,107,90,105,78,85,93,91,77,88,108,99,97,110,114,106,78,111,95,124,139,129,135,112,132,118,97,132,94,104,103,71,79,66,54,78,72,64,73,55,73,60,48,49,63,44,45,26,37,24,31,22,22,16,10,11,8,6,4,2,6,1,3,21
